2013-03-01 14:54:09 INFO  ReliabilityEvaluation:89 - Initiating RELIABILITY Evaluation
2013-03-01 15:13:15 INFO  ReliabilityEvaluation:53 - 794, 1, 43
2013-03-01 15:13:15 INFO  ReliabilityEvaluation:53 - 795, 1, 41
2013-03-01 15:13:15 INFO  ReliabilityEvaluation:53 - 796, 1, 44
2013-03-01 15:13:15 INFO  ReliabilityEvaluation:53 - 797, 1, 43
2013-03-01 15:13:15 INFO  ReliabilityEvaluation:53 - 798, 1, 43
2013-03-01 15:13:16 INFO  ReliabilityEvaluation:53 - 799, 1, 43
2013-03-01 15:13:16 INFO  ReliabilityEvaluation:53 - 800, 1, 42
2013-03-01 15:13:16 INFO  ReliabilityEvaluation:53 - 801, 1, 43
2013-03-01 15:13:16 INFO  ReliabilityEvaluation:53 - 802, 1, 43
2013-03-01 15:13:16 INFO  ReliabilityEvaluation:53 - 803, 1, 42
2013-03-01 15:13:16 INFO  ReliabilityEvaluation:53 - 804, 1, 94
2013-03-01 15:13:16 INFO  ReliabilityEvaluation:53 - 805, 1, 42
2013-03-01 15:13:16 INFO  ReliabilityEvaluation:53 - 806, 1, 43
2013-03-01 15:13:16 INFO  ReliabilityEvaluation:53 - 807, 1, 44
2013-03-01 15:13:16 INFO  ReliabilityEvaluation:53 - 808, 1, 43
2013-03-01 15:13:17 INFO  ReliabilityEvaluation:53 - 809, 1, 43
2013-03-01 15:13:17 INFO  ReliabilityEvaluation:53 - 810, 1, 43
2013-03-01 15:13:17 INFO  ReliabilityEvaluation:53 - 811, 1, 44
2013-03-01 15:13:17 INFO  ReliabilityEvaluation:53 - 812, 1, 48
2013-03-01 15:13:17 INFO  ReliabilityEvaluation:53 - 813, 1, 43
2013-03-01 15:13:17 INFO  ReliabilityEvaluation:53 - 814, 1, 43
2013-03-01 15:13:17 INFO  ReliabilityEvaluation:53 - 815, 1, 44
2013-03-01 15:13:17 INFO  ReliabilityEvaluation:53 - 816, 1, 43
2013-03-01 15:13:17 INFO  ReliabilityEvaluation:53 - 817, 1, 44
2013-03-01 15:13:17 INFO  ReliabilityEvaluation:53 - 818, 1, 42
2013-03-01 15:13:17 INFO  ReliabilityEvaluation:53 - 819, 1, 43
2013-03-01 15:13:18 INFO  ReliabilityEvaluation:53 - 820, 1, 42
2013-03-01 15:13:18 INFO  ReliabilityEvaluation:53 - 821, 1, 43
2013-03-01 15:13:18 INFO  ReliabilityEvaluation:53 - 822, 1, 42
2013-03-01 15:13:18 INFO  ReliabilityEvaluation:53 - 823, 1, 42
2013-03-01 15:13:18 INFO  ReliabilityEvaluation:53 - 824, 1, 42
2013-03-01 15:13:18 INFO  ReliabilityEvaluation:53 - 825, 1, 41
2013-03-01 15:13:18 INFO  ReliabilityEvaluation:53 - 826, 1, 42
2013-03-01 15:13:18 INFO  ReliabilityEvaluation:53 - 827, 1, 43
2013-03-01 15:13:18 INFO  ReliabilityEvaluation:53 - 828, 1, 43
2013-03-01 15:13:18 INFO  ReliabilityEvaluation:53 - 829, 1, 42
2013-03-01 15:13:18 INFO  ReliabilityEvaluation:53 - 830, 1, 42
2013-03-01 15:13:19 INFO  ReliabilityEvaluation:53 - 831, 1, 43
2013-03-01 15:13:19 INFO  ReliabilityEvaluation:53 - 832, 1, 37
2013-03-01 15:13:19 INFO  ReliabilityEvaluation:53 - 833, 1, 38
2013-03-01 15:13:19 INFO  ReliabilityEvaluation:53 - 834, 1, 39
2013-03-01 15:13:19 INFO  ReliabilityEvaluation:53 - 835, 1, 37
2013-03-01 15:13:19 INFO  ReliabilityEvaluation:53 - 836, 1, 40
2013-03-01 15:13:19 INFO  ReliabilityEvaluation:53 - 837, 1, 38
2013-03-01 15:13:19 INFO  ReliabilityEvaluation:53 - 838, 1, 41
2013-03-01 15:13:19 INFO  ReliabilityEvaluation:53 - 839, 1, 38
2013-03-01 15:13:19 INFO  ReliabilityEvaluation:53 - 840, 1, 37
2013-03-01 15:13:19 INFO  ReliabilityEvaluation:53 - 841, 1, 42
2013-03-01 15:13:20 INFO  ReliabilityEvaluation:53 - 842, 1, 42
2013-03-01 15:13:20 INFO  ReliabilityEvaluation:53 - 843, 1, 43
2013-03-01 15:13:20 INFO  ReliabilityEvaluation:53 - 844, 1, 43
2013-03-01 15:13:20 INFO  ReliabilityEvaluation:53 - 845, 1, 42
2013-03-01 15:13:20 INFO  ReliabilityEvaluation:53 - 846, 1, 38
2013-03-01 15:13:20 INFO  ReliabilityEvaluation:53 - 847, 1, 38
2013-03-01 15:13:20 INFO  ReliabilityEvaluation:53 - 848, 1, 43
2013-03-01 15:13:20 INFO  ReliabilityEvaluation:53 - 849, 1, 42
2013-03-01 15:13:20 INFO  ReliabilityEvaluation:53 - 850, 1, 43
2013-03-01 15:13:20 INFO  ReliabilityEvaluation:53 - 851, 1, 43
2013-03-01 15:13:20 INFO  ReliabilityEvaluation:53 - 852, 1, 42
2013-03-01 15:13:21 INFO  ReliabilityEvaluation:53 - 853, 1, 38
2013-03-01 15:13:21 INFO  ReliabilityEvaluation:53 - 854, 1, 38
2013-03-01 15:13:21 INFO  ReliabilityEvaluation:53 - 855, 1, 45
2013-03-01 15:13:21 INFO  ReliabilityEvaluation:53 - 856, 1, 41
2013-03-01 15:13:21 INFO  ReliabilityEvaluation:53 - 857, 1, 42
2013-03-01 15:13:21 INFO  ReliabilityEvaluation:53 - 858, 1, 43
2013-03-01 15:13:21 INFO  ReliabilityEvaluation:53 - 859, 1, 43
2013-03-01 15:13:21 INFO  ReliabilityEvaluation:53 - 860, 1, 43
2013-03-01 15:13:21 INFO  ReliabilityEvaluation:53 - 861, 1, 44
2013-03-01 15:13:21 INFO  ReliabilityEvaluation:53 - 862, 1, 43
2013-03-01 15:13:22 INFO  ReliabilityEvaluation:53 - 863, 1, 48
2013-03-01 15:13:22 INFO  ReliabilityEvaluation:53 - 864, 1, 43
2013-03-01 15:13:22 INFO  ReliabilityEvaluation:53 - 865, 1, 42
2013-03-01 15:13:22 INFO  ReliabilityEvaluation:53 - 866, 1, 43
2013-03-01 15:13:22 INFO  ReliabilityEvaluation:53 - 867, 1, 38
2013-03-01 15:13:22 INFO  ReliabilityEvaluation:53 - 868, 1, 39
2013-03-01 15:13:22 INFO  ReliabilityEvaluation:53 - 869, 1, 42
2013-03-01 15:13:22 INFO  ReliabilityEvaluation:53 - 870, 1, 42
2013-03-01 15:13:22 INFO  ReliabilityEvaluation:53 - 871, 1, 42
2013-03-01 15:13:22 INFO  ReliabilityEvaluation:53 - 872, 1, 40
2013-03-01 15:13:22 INFO  ReliabilityEvaluation:53 - 873, 1, 38
2013-03-01 15:13:23 INFO  ReliabilityEvaluation:53 - 874, 1, 38
2013-03-01 15:13:23 INFO  ReliabilityEvaluation:53 - 875, 1, 40
2013-03-01 15:13:23 INFO  ReliabilityEvaluation:53 - 876, 1, 40
2013-03-01 15:13:23 INFO  ReliabilityEvaluation:53 - 877, 1, 42
2013-03-01 15:13:23 INFO  ReliabilityEvaluation:53 - 878, 1, 42
2013-03-01 15:13:23 INFO  ReliabilityEvaluation:53 - 879, 1, 42
2013-03-01 15:13:23 INFO  ReliabilityEvaluation:53 - 880, 1, 47
2013-03-01 15:13:23 INFO  ReliabilityEvaluation:53 - 881, 1, 43
2013-03-01 15:13:23 INFO  ReliabilityEvaluation:53 - 882, 1, 43
2013-03-01 15:13:23 INFO  ReliabilityEvaluation:53 - 883, 1, 46
2013-03-01 15:13:23 INFO  ReliabilityEvaluation:53 - 884, 1, 43
2013-03-01 15:13:24 INFO  ReliabilityEvaluation:53 - 885, 1, 42
2013-03-01 15:13:24 INFO  ReliabilityEvaluation:53 - 886, 1, 42
2013-03-01 15:13:24 INFO  ReliabilityEvaluation:53 - 887, 1, 43
2013-03-01 15:13:24 INFO  ReliabilityEvaluation:53 - 888, 1, 43
2013-03-01 15:13:24 INFO  ReliabilityEvaluation:53 - 889, 1, 47
2013-03-01 15:13:24 INFO  ReliabilityEvaluation:53 - 890, 1, 44
2013-03-01 15:13:24 INFO  ReliabilityEvaluation:53 - 891, 1, 42
2013-03-01 15:13:24 INFO  ReliabilityEvaluation:53 - 892, 1, 42
2013-03-01 15:13:24 INFO  ReliabilityEvaluation:53 - 893, 1, 42
2013-03-01 15:13:24 INFO  ReliabilityEvaluation:53 - 894, 1, 43
2013-03-01 15:13:24 INFO  ReliabilityEvaluation:53 - 895, 1, 37
2013-03-01 15:13:25 INFO  ReliabilityEvaluation:53 - 896, 1, 40
2013-03-01 15:13:25 INFO  ReliabilityEvaluation:53 - 897, 1, 41
2013-03-01 15:13:25 INFO  ReliabilityEvaluation:53 - 898, 1, 42
2013-03-01 15:13:25 INFO  ReliabilityEvaluation:53 - 899, 1, 43
2013-03-01 15:13:25 INFO  ReliabilityEvaluation:53 - 900, 1, 43
2013-03-01 15:13:25 INFO  ReliabilityEvaluation:53 - 901, 1, 43
2013-03-01 15:13:25 INFO  ReliabilityEvaluation:53 - 902, 1, 42
2013-03-01 15:13:25 INFO  ReliabilityEvaluation:53 - 903, 1, 43
2013-03-01 15:13:25 INFO  ReliabilityEvaluation:53 - 904, 1, 41
2013-03-01 15:13:25 INFO  ReliabilityEvaluation:53 - 905, 1, 43
2013-03-01 15:13:25 INFO  ReliabilityEvaluation:53 - 906, 1, 41
2013-03-01 15:13:26 INFO  ReliabilityEvaluation:53 - 907, 1, 39
2013-03-01 15:13:26 INFO  ReliabilityEvaluation:53 - 908, 1, 38
2013-03-01 15:13:26 INFO  ReliabilityEvaluation:53 - 909, 1, 38
2013-03-01 15:13:26 INFO  ReliabilityEvaluation:53 - 910, 1, 37
2013-03-01 15:13:26 INFO  ReliabilityEvaluation:53 - 911, 1, 38
2013-03-01 15:13:26 INFO  ReliabilityEvaluation:53 - 912, 1, 43
2013-03-01 15:13:26 INFO  ReliabilityEvaluation:53 - 913, 1, 43
2013-03-01 15:13:26 INFO  ReliabilityEvaluation:53 - 914, 1, 38
2013-03-01 15:13:26 INFO  ReliabilityEvaluation:53 - 915, 1, 38
2013-03-01 15:13:26 INFO  ReliabilityEvaluation:53 - 916, 1, 43
2013-03-01 15:13:26 INFO  ReliabilityEvaluation:53 - 917, 1, 43
2013-03-01 15:13:27 INFO  ReliabilityEvaluation:53 - 918, 1, 45
2013-03-01 15:13:27 INFO  ReliabilityEvaluation:53 - 919, 1, 43
2013-03-01 15:13:27 INFO  ReliabilityEvaluation:53 - 920, 1, 43
2013-03-01 15:13:27 INFO  ReliabilityEvaluation:53 - 921, 1, 43
2013-03-01 15:13:27 INFO  ReliabilityEvaluation:53 - 922, 1, 42
2013-03-01 15:13:27 INFO  ReliabilityEvaluation:53 - 923, 1, 43
2013-03-01 15:13:27 INFO  ReliabilityEvaluation:53 - 924, 1, 43
2013-03-01 15:13:27 INFO  ReliabilityEvaluation:53 - 925, 1, 42
2013-03-01 15:13:27 INFO  ReliabilityEvaluation:53 - 926, 1, 41
2013-03-01 15:13:27 INFO  ReliabilityEvaluation:53 - 927, 1, 43
2013-03-01 15:13:27 INFO  ReliabilityEvaluation:53 - 928, 1, 41
2013-03-01 15:13:28 INFO  ReliabilityEvaluation:53 - 929, 1, 40
2013-03-01 15:13:28 INFO  ReliabilityEvaluation:53 - 930, 1, 37
2013-03-01 15:13:28 INFO  ReliabilityEvaluation:53 - 931, 1, 40
2013-03-01 15:13:28 INFO  ReliabilityEvaluation:53 - 932, 1, 42
2013-03-01 15:13:28 INFO  ReliabilityEvaluation:53 - 933, 1, 42
2013-03-01 15:13:28 INFO  ReliabilityEvaluation:53 - 934, 1, 43
2013-03-01 15:13:28 INFO  ReliabilityEvaluation:53 - 935, 1, 43
2013-03-01 15:13:28 INFO  ReliabilityEvaluation:53 - 936, 1, 43
2013-03-01 15:13:28 INFO  ReliabilityEvaluation:53 - 937, 1, 42
2013-03-01 15:13:28 INFO  ReliabilityEvaluation:53 - 938, 1, 42
2013-03-01 15:13:29 INFO  ReliabilityEvaluation:53 - 939, 1, 45
2013-03-01 15:13:29 INFO  ReliabilityEvaluation:53 - 940, 1, 40
2013-03-01 15:13:29 INFO  ReliabilityEvaluation:53 - 941, 1, 42
2013-03-01 15:13:29 INFO  ReliabilityEvaluation:53 - 942, 1, 43
2013-03-01 15:13:29 INFO  ReliabilityEvaluation:53 - 943, 1, 41
2013-03-01 15:13:29 INFO  ReliabilityEvaluation:53 - 944, 1, 43
2013-03-01 15:13:29 INFO  ReliabilityEvaluation:53 - 945, 1, 43
2013-03-01 15:13:29 INFO  ReliabilityEvaluation:53 - 946, 1, 41
2013-03-01 15:13:29 INFO  ReliabilityEvaluation:53 - 947, 1, 37
2013-03-01 15:13:29 INFO  ReliabilityEvaluation:53 - 948, 1, 38
2013-03-01 15:13:29 INFO  ReliabilityEvaluation:53 - 949, 1, 37
2013-03-01 15:13:30 INFO  ReliabilityEvaluation:53 - 950, 1, 38
2013-03-01 15:13:30 INFO  ReliabilityEvaluation:53 - 951, 1, 41
2013-03-01 15:13:30 INFO  ReliabilityEvaluation:53 - 952, 1, 42
2013-03-01 15:13:30 INFO  ReliabilityEvaluation:53 - 953, 1, 37
2013-03-01 15:13:30 INFO  ReliabilityEvaluation:53 - 954, 1, 42
2013-03-01 15:13:30 INFO  ReliabilityEvaluation:53 - 955, 1, 43
2013-03-01 15:13:30 INFO  ReliabilityEvaluation:53 - 956, 1, 44
2013-03-01 15:13:30 INFO  ReliabilityEvaluation:53 - 957, 1, 39
2013-03-01 15:13:30 INFO  ReliabilityEvaluation:53 - 958, 1, 41
2013-03-01 15:13:30 INFO  ReliabilityEvaluation:53 - 959, 1, 42
2013-03-01 15:13:30 INFO  ReliabilityEvaluation:53 - 960, 1, 43
2013-03-01 15:13:31 INFO  ReliabilityEvaluation:53 - 961, 1, 43
2013-03-01 15:13:31 INFO  ReliabilityEvaluation:53 - 962, 1, 41
2013-03-01 15:13:31 INFO  ReliabilityEvaluation:53 - 963, 1, 44
2013-03-01 15:13:31 INFO  ReliabilityEvaluation:53 - 964, 1, 46
2013-03-01 15:13:31 INFO  ReliabilityEvaluation:53 - 965, 1, 43
2013-03-01 15:13:31 INFO  ReliabilityEvaluation:53 - 966, 1, 42
2013-03-01 15:13:31 INFO  ReliabilityEvaluation:53 - 967, 1, 44
2013-03-01 15:13:31 INFO  ReliabilityEvaluation:53 - 968, 1, 42
2013-03-01 15:13:31 INFO  ReliabilityEvaluation:53 - 969, 1, 43
2013-03-01 15:13:31 INFO  ReliabilityEvaluation:53 - 970, 1, 38
2013-03-01 15:13:31 INFO  ReliabilityEvaluation:53 - 971, 1, 40
2013-03-01 15:13:32 INFO  ReliabilityEvaluation:53 - 972, 1, 43
2013-03-01 15:13:32 INFO  ReliabilityEvaluation:53 - 973, 1, 43
2013-03-01 15:13:32 INFO  ReliabilityEvaluation:53 - 974, 1, 44
2013-03-01 15:13:32 INFO  ReliabilityEvaluation:53 - 975, 1, 43
2013-03-01 15:13:32 INFO  ReliabilityEvaluation:53 - 976, 1, 43
2013-03-01 15:13:32 INFO  ReliabilityEvaluation:53 - 977, 1, 42
2013-03-01 15:13:32 INFO  ReliabilityEvaluation:53 - 978, 1, 43
2013-03-01 15:13:32 INFO  ReliabilityEvaluation:53 - 979, 1, 47
2013-03-01 15:13:32 INFO  ReliabilityEvaluation:53 - 980, 1, 42
2013-03-01 15:13:32 INFO  ReliabilityEvaluation:53 - 981, 1, 43
2013-03-01 15:13:32 INFO  ReliabilityEvaluation:53 - 982, 1, 42
2013-03-01 15:13:33 INFO  ReliabilityEvaluation:53 - 983, 1, 43
2013-03-01 15:13:33 INFO  ReliabilityEvaluation:53 - 984, 1, 42
2013-03-01 15:13:33 INFO  ReliabilityEvaluation:53 - 985, 1, 42
2013-03-01 15:13:33 INFO  ReliabilityEvaluation:53 - 986, 1, 42
2013-03-01 15:13:33 INFO  ReliabilityEvaluation:53 - 987, 1, 43
2013-03-01 15:13:33 INFO  ReliabilityEvaluation:53 - 988, 1, 43
2013-03-01 15:13:33 INFO  ReliabilityEvaluation:53 - 989, 1, 45
2013-03-01 15:13:33 INFO  ReliabilityEvaluation:53 - 990, 1, 42
2013-03-01 15:13:33 INFO  ReliabilityEvaluation:53 - 991, 1, 43
2013-03-01 15:13:33 INFO  ReliabilityEvaluation:53 - 992, 1, 43
2013-03-01 15:13:34 INFO  ReliabilityEvaluation:53 - 993, 1, 43
2013-03-01 15:13:34 INFO  ReliabilityEvaluation:53 - 994, 1, 42
2013-03-01 15:13:34 INFO  ReliabilityEvaluation:53 - 995, 1, 42
2013-03-01 15:13:34 INFO  ReliabilityEvaluation:53 - 996, 1, 43
2013-03-01 15:13:34 INFO  ReliabilityEvaluation:53 - 997, 1, 43
2013-03-01 15:13:34 INFO  ReliabilityEvaluation:53 - 998, 1, 43
2013-03-01 15:13:34 INFO  ReliabilityEvaluation:53 - 999, 1, 41
2013-03-01 15:13:34 INFO  ReliabilityEvaluation:208 - Reliability set at 98
Starting evaluation with 1000 parallel requests
2013-03-01 15:13:34 INFO  ReliabilityEvaluation:53 - 0, 1, 88
2013-03-01 15:13:34 INFO  ReliabilityEvaluation:53 - 1, 1, 54
2013-03-01 15:13:34 INFO  ReliabilityEvaluation:53 - 2, 1, 51
2013-03-01 15:13:35 INFO  ReliabilityEvaluation:53 - 3, 1, 54
2013-03-01 15:13:35 INFO  ReliabilityEvaluation:53 - 4, 1, 53
2013-03-01 15:13:35 INFO  ReliabilityEvaluation:53 - 5, 1, 54
2013-03-01 15:13:35 INFO  ReliabilityEvaluation:53 - 6, 1, 50
2013-03-01 15:13:35 INFO  ReliabilityEvaluation:53 - 7, 1, 50
2013-03-01 15:13:35 INFO  ReliabilityEvaluation:53 - 8, 1, 52
2013-03-01 15:13:35 INFO  ReliabilityEvaluation:53 - 9, 1, 50
2013-03-01 15:13:35 INFO  ReliabilityEvaluation:53 - 10, 1, 50
2013-03-01 15:13:35 INFO  ReliabilityEvaluation:53 - 11, 1, 51
2013-03-01 15:13:35 INFO  ReliabilityEvaluation:53 - 12, 1, 52
2013-03-01 15:13:36 INFO  ReliabilityEvaluation:53 - 13, 1, 48
2013-03-01 15:13:36 INFO  ReliabilityEvaluation:53 - 14, 1, 49
2013-03-01 15:13:36 INFO  ReliabilityEvaluation:53 - 15, 1, 44
2013-03-01 15:13:36 INFO  ReliabilityEvaluation:53 - 16, 1, 50
2013-03-01 15:13:36 INFO  ReliabilityEvaluation:53 - 17, 1, 43
2013-03-01 15:13:36 INFO  ReliabilityEvaluation:53 - 18, 1, 46
2013-03-01 15:13:36 INFO  ReliabilityEvaluation:53 - 19, 1, 42
2013-03-01 15:13:36 INFO  ReliabilityEvaluation:53 - 20, 1, 45
2013-03-01 15:13:36 INFO  ReliabilityEvaluation:53 - 21, 1, 50
2013-03-01 15:13:36 INFO  ReliabilityEvaluation:53 - 22, 1, 52
2013-03-01 15:13:36 INFO  ReliabilityEvaluation:53 - 23, 1, 48
2013-03-01 15:13:37 INFO  ReliabilityEvaluation:53 - 24, 1, 48
2013-03-01 15:13:37 INFO  ReliabilityEvaluation:53 - 25, 1, 48
2013-03-01 15:13:37 INFO  ReliabilityEvaluation:53 - 26, 1, 48
2013-03-01 15:13:37 INFO  ReliabilityEvaluation:53 - 27, 1, 48
2013-03-01 15:13:37 INFO  ReliabilityEvaluation:53 - 28, 1, 42
2013-03-01 15:13:37 INFO  ReliabilityEvaluation:53 - 29, 1, 44
2013-03-01 15:13:37 INFO  ReliabilityEvaluation:53 - 30, 1, 49
2013-03-01 15:13:37 INFO  ReliabilityEvaluation:53 - 31, 1, 51
2013-03-01 15:13:37 INFO  ReliabilityEvaluation:53 - 32, 1, 47
2013-03-01 15:13:37 INFO  ReliabilityEvaluation:53 - 33, 1, 42
2013-03-01 15:13:38 INFO  ReliabilityEvaluation:53 - 34, 1, 45
2013-03-01 15:13:38 INFO  ReliabilityEvaluation:53 - 35, 1, 51
2013-03-01 15:13:38 INFO  ReliabilityEvaluation:53 - 36, 1, 48
2013-03-01 15:13:38 INFO  ReliabilityEvaluation:53 - 37, 1, 49
2013-03-01 15:13:38 INFO  ReliabilityEvaluation:53 - 38, 1, 47
2013-03-01 15:13:38 INFO  ReliabilityEvaluation:53 - 39, 1, 44
2013-03-01 15:13:38 INFO  ReliabilityEvaluation:53 - 40, 1, 49
2013-03-01 15:13:38 INFO  ReliabilityEvaluation:53 - 41, 1, 52
2013-03-01 15:13:38 INFO  ReliabilityEvaluation:53 - 42, 1, 48
2013-03-01 15:13:38 INFO  ReliabilityEvaluation:53 - 43, 1, 48
2013-03-01 15:13:39 INFO  ReliabilityEvaluation:53 - 44, 1, 49
2013-03-01 15:13:39 INFO  ReliabilityEvaluation:53 - 45, 1, 50
2013-03-01 15:13:39 INFO  ReliabilityEvaluation:53 - 46, 1, 46
2013-03-01 15:13:39 INFO  ReliabilityEvaluation:53 - 47, 1, 47
2013-03-01 15:13:39 INFO  ReliabilityEvaluation:53 - 48, 1, 49
2013-03-01 15:13:39 INFO  ReliabilityEvaluation:53 - 49, 1, 50
2013-03-01 15:13:39 INFO  ReliabilityEvaluation:53 - 50, 1, 49
2013-03-01 15:13:39 INFO  ReliabilityEvaluation:53 - 51, 1, 49
2013-03-01 15:13:39 INFO  ReliabilityEvaluation:53 - 52, 1, 45
2013-03-01 15:13:39 INFO  ReliabilityEvaluation:53 - 53, 1, 48
2013-03-01 15:13:40 INFO  ReliabilityEvaluation:53 - 54, 1, 48
2013-03-01 15:13:40 INFO  ReliabilityEvaluation:53 - 55, 1, 48
2013-03-01 15:13:40 INFO  ReliabilityEvaluation:53 - 56, 1, 48
2013-03-01 15:13:40 INFO  ReliabilityEvaluation:53 - 57, 1, 48
2013-03-01 15:13:40 INFO  ReliabilityEvaluation:53 - 58, 1, 48
2013-03-01 15:13:40 INFO  ReliabilityEvaluation:53 - 59, 1, 47
2013-03-01 15:13:40 INFO  ReliabilityEvaluation:53 - 60, 1, 48
2013-03-01 15:13:40 INFO  ReliabilityEvaluation:53 - 61, 1, 53
2013-03-01 15:13:40 INFO  ReliabilityEvaluation:53 - 62, 1, 48
2013-03-01 15:13:40 INFO  ReliabilityEvaluation:53 - 63, 1, 47
2013-03-01 15:13:41 INFO  ReliabilityEvaluation:53 - 64, 1, 49
2013-03-01 15:13:41 INFO  ReliabilityEvaluation:53 - 65, 1, 46
2013-03-01 15:13:41 INFO  ReliabilityEvaluation:53 - 66, 1, 46
2013-03-01 15:13:41 INFO  ReliabilityEvaluation:53 - 67, 1, 47
2013-03-01 15:13:41 INFO  ReliabilityEvaluation:53 - 68, 1, 47
2013-03-01 15:13:41 INFO  ReliabilityEvaluation:53 - 69, 1, 48
2013-03-01 15:13:41 INFO  ReliabilityEvaluation:53 - 70, 1, 48
2013-03-01 15:13:41 INFO  ReliabilityEvaluation:53 - 71, 1, 47
2013-03-01 15:13:41 INFO  ReliabilityEvaluation:53 - 72, 1, 46
2013-03-01 15:13:41 INFO  ReliabilityEvaluation:53 - 73, 1, 47
2013-03-01 15:13:42 INFO  ReliabilityEvaluation:53 - 74, 1, 47
2013-03-01 15:13:42 INFO  ReliabilityEvaluation:53 - 75, 1, 53
2013-03-01 15:13:42 INFO  ReliabilityEvaluation:53 - 76, 1, 48
2013-03-01 15:13:42 INFO  ReliabilityEvaluation:53 - 77, 1, 42
2013-03-01 15:13:42 INFO  ReliabilityEvaluation:53 - 78, 1, 42
2013-03-01 15:13:42 INFO  ReliabilityEvaluation:53 - 79, 1, 47
2013-03-01 15:13:42 INFO  ReliabilityEvaluation:53 - 80, 1, 48
2013-03-01 15:13:42 INFO  ReliabilityEvaluation:53 - 81, 1, 46
2013-03-01 15:13:42 INFO  ReliabilityEvaluation:53 - 82, 1, 42
2013-03-01 15:13:42 INFO  ReliabilityEvaluation:53 - 83, 1, 45
2013-03-01 15:13:42 INFO  ReliabilityEvaluation:53 - 84, 1, 46
2013-03-01 15:13:43 INFO  ReliabilityEvaluation:53 - 85, 1, 47
2013-03-01 15:13:43 INFO  ReliabilityEvaluation:53 - 86, 1, 47
2013-03-01 15:13:43 INFO  ReliabilityEvaluation:53 - 87, 1, 48
2013-03-01 15:13:43 INFO  ReliabilityEvaluation:53 - 88, 1, 46
2013-03-01 15:13:43 INFO  ReliabilityEvaluation:53 - 89, 1, 47
2013-03-01 15:13:43 INFO  ReliabilityEvaluation:53 - 90, 1, 46
2013-03-01 15:13:43 INFO  ReliabilityEvaluation:53 - 91, 1, 47
2013-03-01 15:13:43 INFO  ReliabilityEvaluation:53 - 92, 1, 46
2013-03-01 15:13:43 INFO  ReliabilityEvaluation:53 - 93, 1, 47
2013-03-01 15:13:43 INFO  ReliabilityEvaluation:53 - 94, 1, 48
2013-03-01 15:13:44 INFO  ReliabilityEvaluation:53 - 95, 1, 47
2013-03-01 15:13:44 INFO  ReliabilityEvaluation:57 - 96, error, 158
2013-03-01 15:13:44 INFO  ReliabilityEvaluation:53 - 97, 1, 48
2013-03-01 15:13:44 INFO  ReliabilityEvaluation:53 - 98, 1, 44
2013-03-01 15:13:44 INFO  ReliabilityEvaluation:53 - 99, 1, 47
2013-03-01 15:13:44 INFO  ReliabilityEvaluation:53 - 100, 1, 47
2013-03-01 15:13:44 INFO  ReliabilityEvaluation:53 - 101, 1, 48
2013-03-01 15:13:44 INFO  ReliabilityEvaluation:53 - 102, 1, 48
2013-03-01 15:13:44 INFO  ReliabilityEvaluation:53 - 103, 1, 48
2013-03-01 15:13:45 INFO  ReliabilityEvaluation:53 - 104, 1, 49
2013-03-01 15:13:45 INFO  ReliabilityEvaluation:53 - 105, 1, 45
2013-03-01 15:13:45 INFO  ReliabilityEvaluation:53 - 106, 1, 46
2013-03-01 15:13:45 INFO  ReliabilityEvaluation:53 - 107, 1, 47
2013-03-01 15:13:45 INFO  ReliabilityEvaluation:53 - 108, 1, 47
2013-03-01 15:13:45 INFO  ReliabilityEvaluation:57 - 109, error, 53
2013-03-01 15:13:45 INFO  ReliabilityEvaluation:53 - 110, 1, 47
2013-03-01 15:13:45 INFO  ReliabilityEvaluation:53 - 111, 1, 46
2013-03-01 15:13:45 INFO  ReliabilityEvaluation:53 - 112, 1, 47
2013-03-01 15:13:45 INFO  ReliabilityEvaluation:53 - 113, 1, 47
2013-03-01 15:13:46 INFO  ReliabilityEvaluation:53 - 114, 1, 51
2013-03-01 15:13:46 INFO  ReliabilityEvaluation:53 - 115, 1, 49
2013-03-01 15:13:46 INFO  ReliabilityEvaluation:53 - 116, 1, 46
2013-03-01 15:13:46 INFO  ReliabilityEvaluation:53 - 117, 1, 46
2013-03-01 15:13:46 INFO  ReliabilityEvaluation:53 - 118, 1, 47
2013-03-01 15:13:46 INFO  ReliabilityEvaluation:53 - 119, 1, 46
2013-03-01 15:13:46 INFO  ReliabilityEvaluation:53 - 120, 1, 45
2013-03-01 15:13:46 INFO  ReliabilityEvaluation:53 - 121, 1, 47
2013-03-01 15:13:46 INFO  ReliabilityEvaluation:53 - 122, 1, 46
2013-03-01 15:13:46 INFO  ReliabilityEvaluation:53 - 123, 1, 46
2013-03-01 15:13:46 INFO  ReliabilityEvaluation:53 - 124, 1, 47
2013-03-01 15:13:47 INFO  ReliabilityEvaluation:53 - 125, 1, 47
2013-03-01 15:13:47 INFO  ReliabilityEvaluation:53 - 126, 1, 49
2013-03-01 15:13:47 INFO  ReliabilityEvaluation:53 - 127, 1, 44
2013-03-01 15:13:47 INFO  ReliabilityEvaluation:53 - 128, 1, 47
2013-03-01 15:13:47 INFO  ReliabilityEvaluation:53 - 129, 1, 46
2013-03-01 15:13:47 INFO  ReliabilityEvaluation:53 - 130, 1, 46
2013-03-01 15:13:47 INFO  ReliabilityEvaluation:53 - 131, 1, 50
